Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source
2001,Afghanistan,AFG,-9.4319740700862,,Historical,World Bank API
2002,Afghanistan,AFG,28.6000011706788,,Historical,World Bank API
2003,Afghanistan,AFG,8.83227780288267,,Historical,World Bank API
2004,Afghanistan,AFG,1.41411799339429,,Historical,World Bank API
2005,Afghanistan,AFG,11.2297148272859,12.6862687216715,Historical,World Bank API
2006,Afghanistan,AFG,5.35740324748592,6.78459655001655,Historical,World Bank API
2007,Afghanistan,AFG,13.8263195471281,8.68057078513406,Historical,World Bank API
2008,Afghanistan,AFG,3.92498381999467,26.4186641547444,Historical,World Bank API
2009,Afghanistan,AFG,21.3905283926492,-6.81116108898996,Historical,World Bank API
2010,Afghanistan,AFG,14.3624414710737,2.17853752389419,Historical,World Bank API
2011,Afghanistan,AFG,0.426354776777345,11.8041858089129,Historical,World Bank API
2012,Afghanistan,AFG,12.7522870926697,6.44121280934117,Historical,World Bank API
2013,Afghanistan,AFG,5.60074465863221,7.38577178397855,Historical,World Bank API
2014,Afghanistan,AFG,2.72454336219565,4.67399603536345,Historical,World Bank API
2015,Afghanistan,AFG,1.45131466066431,-0.661709164713742,Historical,World Bank API
2016,Afghanistan,AFG,2.26031420279821,4.38389195513915,Historical,World Bank API
2017,Afghanistan,AFG,2.6470032027451,4.97595150553833,Historical,World Bank API
2018,Afghanistan,AFG,1.18922812944517,0.626149149168847,Historical,World Bank API
2019,Afghanistan,AFG,3.91160341625552,2.30237251516834,Historical,World Bank API
2020,Afghanistan,AFG,-2.35110067203466,5.60188791482224,Historical,World Bank API
2021,Afghanistan,AFG,-20.7388393676343,5.13320340824963,Historical,World Bank API
2022,Afghanistan,AFG,-6.24017199240269,13.7121023720065,Historical,World Bank API
2023,Afghanistan,AFG,2.26694373649188,-4.64470870797775,Historical,World Bank API
2024,Afghanistan,AFG,,-6.60118564073726,Historical,World Bank API
2000,Albania,ALB,7.46285871776054,0.0500181363468238,Historical,World Bank API
2001,Albania,ALB,8.8637306604876,3.10758827031434,Historical,World Bank API
2002,Albania,ALB,4.62839587394552,7.77052583431552,Historical,World Bank API
2003,Albania,ALB,5.33326426009945,0.484002611818478,Historical,World Bank API
2004,Albania,ALB,5.26626173860785,2.28001916938101,Historical,World Bank API
2005,Albania,ALB,5.13082193056189,2.36658195679795,Historical,World Bank API
2006,Albania,ALB,6.0189812403864,2.37072831904282,Historical,World Bank API
2007,Albania,ALB,6.50009261158209,2.93268248162323,Historical,World Bank API
2008,Albania,ALB,6.90706230713707,3.32087090389265,Historical,World Bank API
2009,Albania,ALB,2.69075152362146,2.26692209450831,Historical,World Bank API
2010,Albania,ALB,2.97315442681247,3.6271009151748,Historical,World Bank API
2011,Albania,ALB,2.46351683915714,3.42807130141503,Historical,World Bank API
2012,Albania,ALB,0.984129880204108,2.03159268395296,Historical,World Bank API
2013,Albania,ALB,1.7072283175406,1.93762080205223,Historical,World Bank API
2014,Albania,ALB,2.24022695382642,1.62586504402604,Historical,World Bank API
2015,Albania,ALB,2.2277040745779,1.89617402592366,Historical,World Bank API
2016,Albania,ALB,3.90893551362245,1.27543168367423,Historical,World Bank API
2017,Albania,ALB,3.28317593330073,1.98666133171194,Historical,World Bank API
2018,Albania,ALB,3.67141928098908,2.02805963071135,Historical,World Bank API
2019,Albania,ALB,2.06257790176122,1.41109078954251,Historical,World Bank API
2020,Albania,ALB,-3.31375636888916,1.62088661717004,Historical,World Bank API
2021,Albania,ALB,8.96957619074095,2.04147163139545,Historical,World Bank API
2022,Albania,ALB,4.8268006234359,6.7252027153006,Historical,World Bank API
2023,Albania,ALB,4.01541716935742,4.75834555150039,Historical,World Bank API
2024,Albania,ALB,4.04592845095348,2.21587375089999,Historical,World Bank API
2000,Algeria,DZA,3.80000000158476,0.339163189071768,Historical,World Bank API
2001,Algeria,DZA,2.99999999863043,4.22598834854673,Historical,World Bank API
2002,Algeria,DZA,5.40000000000001,1.41830192345051,Historical,World Bank API
2003,Algeria,DZA,6.50000000062043,4.268953958395,Historical,World Bank API
2004,Algeria,DZA,4.49999999976698,3.96180030257187,Historical,World Bank API
2005,Algeria,DZA,5.39999999969525,1.38244656662118,Historical,World Bank API
2006,Algeria,DZA,2.89999999905852,2.31149918514424,Historical,World Bank API
2007,Algeria,DZA,3.10000000128674,3.67899574741699,Historical,World Bank API
2008,Algeria,DZA,2.49999999929371,4.85859062814939,Historical,World Bank API
2009,Algeria,DZA,1.19999999969519,5.73706036145628,Historical,World Bank API
2010,Algeria,DZA,4.80000000093564,3.91106195534028,Historical,World Bank API
2011,Algeria,DZA,2.99999999941909,4.5242115050527,Historical,World Bank API
2012,Algeria,DZA,2.40000000034432,8.89145091062317,Historical,World Bank API
2013,Algeria,DZA,2.60000000061164,3.25423910998847,Historical,World Bank API
2014,Algeria,DZA,4.09999999866501,2.91692692067458,Historical,World Bank API
2015,Algeria,DZA,3.20000000089023,4.78444700693889,Historical,World Bank API
2016,Algeria,DZA,3.90000000017621,6.39769480268757,Historical,World Bank API
2017,Algeria,DZA,1.49999999895587,5.59111590961664,Historical,World Bank API
2018,Algeria,DZA,1.40000000088281,4.26999020467084,Historical,World Bank API
2019,Algeria,DZA,0.899999999219148,1.95176821052892,Historical,World Bank API
2020,Algeria,DZA,-4.99999999908597,2.41513094083414,Historical,World Bank API
2021,Algeria,DZA,3.79999999900707,7.22606307415477,Historical,World Bank API
2022,Algeria,DZA,3.60000000094915,9.26551551551553,Historical,World Bank API
2023,Algeria,DZA,4.10000000005964,9.32217375928322,Historical,World Bank API
2024,Algeria,DZA,3.69999999907979,4.04611455313434,Historical,World Bank API
2003,American Samoa,ASM,0.965517241379317,,Historical,World Bank API
2004,American Samoa,ASM,0.409836065573771,,Historical,World Bank API
2005,American Samoa,ASM,-0.408163265306129,,Historical,World Bank API
2006,American Samoa,ASM,-4.09836065573771,,Historical,World Bank API
2007,American Samoa,ASM,1.85185185185186,,Historical,World Bank API
2008,American Samoa,ASM,-2.65734265734265,,Historical,World Bank API
2009,American Samoa,ASM,-4.16666666666666,,Historical,World Bank API
2010,American Samoa,ASM,0.299850074962521,,Historical,World Bank API
2011,American Samoa,ASM,0.0,,Historical,World Bank API
2012,American Samoa,ASM,-4.33482810164425,,Historical,World Bank API
2013,American Samoa,ASM,-2.5,,Historical,World Bank API
2014,American Samoa,ASM,1.76282051282051,,Historical,World Bank API
2015,American Samoa,ASM,3.14960629921259,,Historical,World Bank API
2016,American Samoa,ASM,-1.67938931297709,,Historical,World Bank API
2017,American Samoa,ASM,-6.98757763975155,,Historical,World Bank API
2018,American Samoa,ASM,2.6711185308848,,Historical,World Bank API
2019,American Samoa,ASM,-0.487804878048777,,Historical,World Bank API
2020,American Samoa,ASM,4.41176470588236,,Historical,World Bank API
2021,American Samoa,ASM,-0.782472613458523,,Historical,World Bank API
2022,American Samoa,ASM,1.73501577287065,,Historical,World Bank API
2000,Andorra,AND,3.52836236122388,,Historical,World Bank API
2001,Andorra,AND,8.11935772169949,,Historical,World Bank API
2002,Andorra,AND,4.54636221364653,,Historical,World Bank API
2003,Andorra,AND,8.69420371612468,,Historical,World Bank API
2004,Andorra,AND,8.13567633837351,,Historical,World Bank API
2005,Andorra,AND,5.39779598500422,,Historical,World Bank API
2006,Andorra,AND,4.80868869916921,,Historical,World Bank API
2007,Andorra,AND,1.55318814103222,,Historical,World Bank API
2008,Andorra,AND,-5.55918636850581,,Historical,World Bank API
2009,Andorra,AND,-5.30284654348291,,Historical,World Bank API
2010,Andorra,AND,-1.97495799965345,,Historical,World Bank API
2011,Andorra,AND,-0.00806975341139093,,Historical,World Bank API
2012,Andorra,AND,-4.97444371853503,,Historical,World Bank API
2013,Andorra,AND,-3.54759651549344,,Historical,World Bank API
2014,Andorra,AND,2.50446552114518,,Historical,World Bank API
2015,Andorra,AND,1.43414039522716,,Historical,World Bank API
2016,Andorra,AND,3.70967806978986,,Historical,World Bank API
2017,Andorra,AND,0.346071889630295,,Historical,World Bank API
2018,Andorra,AND,1.58876549046354,,Historical,World Bank API
2019,Andorra,AND,2.01554763848308,,Historical,World Bank API
2020,Andorra,AND,-11.1839399355384,,Historical,World Bank API
2021,Andorra,AND,8.28677879049404,,Historical,World Bank API
2022,Andorra,AND,9.56461225648184,,Historical,World Bank API
2023,Andorra,AND,2.58355480961319,,Historical,World Bank API
2024,Andorra,AND,3.37182032638998,,Historical,World Bank API
2000,Angola,AGO,3.05462423430785,324.996871601321,Historical,World Bank API
2001,Angola,AGO,4.20599855619506,152.561022469299,Historical,World Bank API
2002,Angola,AGO,13.6656887608562,108.897436089429,Historical,World Bank API
2003,Angola,AGO,3.48731240097521,98.2241436573304,Historical,World Bank API
2004,Angola,AGO,11.4198633904585,43.5421067519687,Historical,World Bank API
2005,Angola,AGO,14.1547775343954,22.953513851394,Historical,World Bank API
2006,Angola,AGO,11.8418178757044,13.3052101780032,Historical,World Bank API
2007,Angola,AGO,13.0026889457975,12.2514974459487,Historical,World Bank API
2008,Angola,AGO,10.7866360496581,12.4758291326398,Historical,World Bank API
2009,Angola,AGO,1.99558909788963,13.7302839288408,Historical,World Bank API
2010,Angola,AGO,5.29366572819954,14.4696564932577,Historical,World Bank API
2011,Angola,AGO,3.59386960240222,13.4824679218511,Historical,World Bank API
2012,Angola,AGO,8.50312283866612,10.2779049218839,Historical,World Bank API
2013,Angola,AGO,4.88306129688392,8.77781429332624,Historical,World Bank API
